dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n32_k63_f32,fused_scalar,scalar_baseline,train,16,32,63,512,63,65536,14144,2048,4.047430830039525,True,True,True,0,0,4096,scalar,True,False,False,False,0,0,0,1,0,none,16,32,63,0,65536,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,123759.0,156315.0,0.0,123740.0,206166.0,5bc69b6b29e7eaa15f64b515c7c712d080fa707954d14176bc4265a6240931c1,4.76837158e-07,6.45723695e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,125e3ec68c7d20aa8ff91694369c73bb295e2a407e872cfe34416e4f05c977de,79af89b6aac03ee6dcf08fc619bbe2c63a45409f29210f3d4b12cbd3d73f1639,16465,11515,,,,,,,142.99518894404173,,11.726091405059163
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n32_k63_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,16,32,63,512,63,65536,14144,2048,4.047430830039525,True,True,True,0,0,4096,tiled_vector,False,True,False,True,8,8,8,4,56,none,16,32,63,0,65536,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,8,7168,0,65024,129536,8128,64,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,4889.0,4908.0,0.0,4870.0,16463.0,73de593f7cabaa957781b4d613fd6a7c7badad372b05a62b086e0b55c497ab3d,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2ce2c3ca446e43b0eeab7a648a6d66f3ceaa8feb03252515d74876861fde5de3,9d709ce956390a95cdabf996372261ccb3e6b0a784fd62962af7a76c928167a9,65492,42694,,,,,,,191.50050007738173,,8.494743062578646
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n32_k63_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,16,32,63,512,63,65536,14144,2048,4.047430830039525,True,True,True,0,0,4096,tiled_vector,False,True,False,True,8,8,8,4,56,tile_materialized,16,32,63,0,65536,1.0,768,6144,4096,0,0,7,none,none,none,0,0,8,0,0,65024,129536,8128,64,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,13203.0,13222.0,17.0,13166.0,26759.0,c493ce112c9c6ccad1a9e85c2f835efa0101cfc3dd90413aee5077fa890ce57b,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a3645ace7061e382b318e7262e75accee97bf3ba39a2a2b429f07dec23c2ff0f,61ffd500ef2893d031c5c3020e178866e70fcb442f620d68d58469fed2606568,106080,61255,,,,,,,262.2434771619737,,9.488199355479201
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n64_k127_f32,fused_scalar,scalar_baseline,train,16,64,127,1024,127,262144,44736,4096,5.368283093053735,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,16,64,127,0,262144,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,494184.0,697646.0,19.0,494109.0,711480.0,1a16087ed817147e0b7dd35a058ca17d7cea382de062b7411d7fda1eeca95e97,7.15255737e-07,0.000970343866,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b30de09d81ef9f846b06863e71f7df78d1db6027acf539b29e03d0bac67d394c,8e81de516c4474d8b54d3e2085cd845ccfbffff19ba8a2997e2465b0d6d4e5af,16471,11519,,,,,,,147.37909217365086,,13.110663196456093
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n64_k127_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,16,64,127,1024,127,262144,44736,4096,5.368283093053735,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,240,none,16,64,127,0,262144,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,16,14336,0,260608,520704,32576,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,13129.0,13148.0,18.0,13092.0,19629.0,d11c78cfc07428a2bbb49a249af9453c4bfa2aab1ccf8b4ca0d642c71a857625,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,1c635b41ae585af0c7011dc1d77f77a464bb5c7a1237351037c952e3b5c44b99,c98144a5185d71e7bf19940f57d8ecaeb3c82125e972b28583cd2be343bb74b9,65507,42709,,,,,,,193.7378030270338,,9.48257880293411
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m16_n64_k127_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,16,64,127,1024,127,262144,44736,4096,5.368283093053735,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,240,tile_materialized,16,64,127,0,262144,1.0,768,12288,8192,0,0,7,none,none,none,0,0,16,0,0,260608,520704,32576,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,52759.0,52778.0,0.0,52740.0,78574.0,8c8ce26d71dd528c835c0e7a5bddce6badf8b1ba71a3a7ee108be3c05b3da5e3,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,6f44f1d572fe3230b9a094ac25030ec67f6013adcf67567f32cd3dee7a7a7adc,c060d5690158a0c913054c8aff1e383ef9d3224a38a62115bfa27ebc3c038059,106087,61275,,,,,,,251.72545411624014,,10.873489652898783
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m17_n17_k17_f32,fused_scalar,scalar_baseline,train,17,17,17,289,17,10404,3468,1156,2.25,True,True,True,0,0,2312,scalar,True,False,False,False,0,0,0,1,0,none,17,17,17,0,10404,1.0,0,0,0,1,1,1,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,20000,19908.0,19926.0,1.0,19888.0,36649.0,8dd8c01420b656d13b11df362242d299a613547ee7dab7cc305274ae15eadfdb,1.1920929e-07,1.7746124e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,bf454079b01edf7f8afd7cbc26495d78634da2041d296b6be676bdfffe1e0ac1,115b83514ff9733ce32aca90fb3335a66fa7bdb77884307ceee0b1f840b208d6,16367,11515,,,,,,,147.9224271606654,,9.898876939978445
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m17_n17_k17_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,17,17,17,289,17,10404,3468,1156,2.25,True,True,True,0,0,2312,tiled_vector,False,True,False,True,8,8,8,4,8,tile_materialized,17,17,17,0,10404,1.0,768,20736,13824,1,1,1,none,none,none,9,9,9,0,0,10338,20164,1292,27,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,10852.0,10907.0,19.0,10740.0,59611.0,9f1c2f0250e57aaaae84bb47c65297d357718f2a48be95d5b1d13c248384d711,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d2c06372e14eb22e17b894429be6b109e89d40c0b43ad4f8b8cb933a6a048bd9,0abd7def7b75c04195f387e2dc269277b52afd892703eef682ea77dbdcf56f9d,114084,66651,,,,,,,266.16604905575514,,9.292104673778823
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m1_n1_k1_f32,fused_scalar,scalar_baseline,train,1,1,1,1,1,4,12,4,0.25,True,True,True,0,0,8,scalar,True,False,False,False,0,0,0,1,0,none,1,1,1,0,4,1.0,0,0,0,1,1,1,none,none,none,0,0,0,0,0,512,512,64,1,0.015625,False,8,True,True,True,,,success,True,True,,True,100,20000,74.0,75.0,0.0,55.0,148.0,f6624ef2fd5b3ee7ce6b06845881586ac5f1623173f8f94c101cb52e39f843dd,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,5bcb0fcb6e3a3c684b4b4cbc589e2d9765a644701dc461d652f0ff516d64f7a1,cf50a42adeab5c3a9512656ff7b07ff7a5cd954d51de8e45e632b487e7d51a4d,15685,11319,,,,,,,176.5612899325788,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m1_n1_k1_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,1,1,1,1,1,4,12,4,0.25,True,True,True,0,0,8,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,1,1,1,0,4,1.0,768,2304,1536,1,1,1,none,none,none,1,1,1,0,0,514,516,64,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,407.0,408.0,1.0,388.0,3500.0,6994a74f1621d28b39b010546c7dcb62600454b40b41a7f8464973f6d0b00649,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,00bf5be44d25f922071b77af9295afb2589af7602a745202ad011604744ad2d6,67c7d91050c430e8573b0f2eac6822d98cb03f1d6b186d2585a3b130ca759516,99898,58312,,,,,,,219.40495586022735,,6.008813185442595
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m1_n1_k1_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,1,1,1,1,1,4,12,4,0.25,True,True,True,0,0,8,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,189,1152,288.0,768,768,12,1,1,1,none,none,none,0,0,0,0,0,1536,2560,192,1,0.015625,False,10,True,True,True,,,success,True,True,,True,100,20000,278.0,297.0,1.0,277.0,9963.0,5453290cda2aee160e002cd88552f69fad73f8f53e0e3879344648563e318bf9,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e6f43f71005a69701a1dc4cfdda85f4b8b043b85d5fbc1b1e8546a59a63da326,23e1775a79e44b21a44818c9f3217f3e63f342792753434c17296c7ed77f68b6,70851,50848,,,,,,,173.2105251867324,,5.627621113690637
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m1_n1_k1_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,1,1,1,1,1,4,12,4,0.25,True,True,True,0,0,8,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,1,1,1,0,4,1.0,0,0,0,1,1,1,none,none,none,0,0,0,0,0,514,516,64,1,0.015625,False,10,True,True,True,,,compile_failed,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,127.42744688875973,,
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m2_n2_k2_f32,fused_scalar,scalar_baseline,train,2,2,2,4,2,24,48,16,0.375,True,True,True,0,0,32,scalar,True,False,False,False,0,0,0,1,0,none,2,2,2,0,24,1.0,0,0,0,2,2,2,none,none,none,0,0,0,0,0,512,512,64,1,0.0625,False,8,True,True,True,,,success,True,True,,True,100,20000,111.0,112.0,0.0,92.0,185.0,a596330907aabf04edfae3b0d3fbb2c63c62dff5e796ed0bfedcd7f411efaa9a,7.4505806e-09,6.31668245e-08,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,1f66d06eccc659baef85d72ff33cd190958d5bcb95354f96f2cc01ed466495ef,50f70ebd5be3afe9118ab34035b7ccb08d0db21cd0a1607e0f0b6c5c8dc0fbdd,16344,11484,,,,,,,164.1550709027797,,4.709530201312334
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m2_n2_k2_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,2,2,2,4,2,24,48,16,0.375,True,True,True,0,0,32,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,2,2,2,0,24,1.0,768,2304,1536,2,2,2,none,none,none,1,1,1,0,0,528,544,66,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,482.0,500.0,1.0,481.0,6667.0,5cca46db747046437f11d520cb26a6cff15c2352b90a12be6cf9e6b058fe4ad4,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3705ebdf8f552e07c39f4701b4652da0a0e75f2a39aa8ef5f34ad0d26e3913fd,b16fe519c8d3ef0e361b63fed2f601d3044614c17b87ce07391a06ace3298f33,105491,59980,,,,,,,235.87827384471893,,6.1779441140506
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m2_n2_k2_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,2,2,2,4,2,24,48,16,0.375,True,True,True,0,0,32,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,180,1152,48.0,768,768,48,2,2,2,none,none,none,0,0,0,0,0,1536,2560,192,1,0.0625,False,10,True,True,True,,,success,True,True,,True,100,20000,370.0,389.0,1.0,351.0,6519.0,6ea8d6c9d270d1425ca90d3e12c4e41d607b43b9016899091b9147f4d5c27eeb,1.49011612e-08,7.84582514e-08,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a0c985362edd8d1df44f12daa21b27b458933e702f09da3862c0bba4ada37d15,23c823cb86632dadf8dcc4b53a0b908ca2bfa4f894c09a97ccc27be20c369459,74672,53146,,,,,,,198.28259502537549,,5.91350300563827
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m2_n2_k2_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,2,2,2,4,2,24,48,16,0.375,True,True,True,0,0,32,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,2,2,2,0,24,1.0,0,0,0,2,2,2,none,none,none,0,0,0,0,0,528,544,66,1,0.0625,False,10,True,True,True,,,success,True,True,,True,100,20000,55.0,56.0,1.0,37.0,14666.0,094fbd4e5f942e97f817b780dab84210fab7a014f4ca0044b478e8e95391c594,1.49011612e-08,7.84582514e-08,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,fec61eae65b38d2d73045817f38522bc3bbe07d7a304355c0ccfbb90d1b6dd32,2cd7be066f530e0f31e6693e8b8f60dc7baf84e0c1e372a01805c8be959356f7,19292,12462,,,,,,,175.24909903295338,,4.007333185232471
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m31_n31_k31_f32,fused_scalar,scalar_baseline,train,31,31,31,961,31,61504,11532,3844,4.0,True,True,True,0,0,7688,scalar,True,False,False,False,0,0,0,1,0,none,31,31,31,0,61504,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,10000,116500.0,116518.0,0.0,116481.0,138629.0,aca7b0566af12a33172ff14834a53987d98a9087e82ce7d6f6dbf72cd4c95bd0,3.57627869e-07,2.79532621e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9890b779111e52859d51a185e9c09b32c1d11d70e7f816b309bba41405e5091d,9474c6eccbc19ae6cd60833d541c5ff923595571b99142f3af0d14b0be2ac17e,16367,11515,,,,,,,149.04504409059882,,11.665646551987892
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m31_n31_k31_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,31,31,31,961,31,61504,11532,3844,4.0,True,True,True,0,0,7688,tiled_vector,False,True,False,True,8,8,8,4,27,tile_materialized,31,31,31,0,61504,1.0,768,36864,24576,7,7,7,none,none,none,16,16,16,0,0,60094,119676,7511,64,1.0,False,10,True,True,True,,,success,True,True,,True,100,10000,28315.0,28352.0,18.0,28240.0,57759.0,f7a8d0ca774d9970f8eb9a4a45c558610214f891cbaa4da7d5ff6e00984a4d07,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,8814e80580a340789852c2bbb3e6cdb4818670ce729fcd6541a03fcf83b85fff,072b4bdc061d814d7000dc5260ddd13be33a0b9bade480bb46af3844d32f1741,114084,66651,,,,,,,270.27333597652614,,10.251146978547906
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n16_k255_f32,fused_scalar,scalar_baseline,train,32,16,255,512,255,262144,51008,2048,4.940892641737032,True,True,True,0,0,4096,scalar,True,False,False,False,0,0,0,1,0,none,32,16,255,0,262144,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,493369.0,495091.0,0.0,493295.0,542591.0,3df386fda920800928627bdb6d40269cdd8407aa1ce2bfecb41cf7e2dc19f61e,1.1920929e-06,6.48247055e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,4068c48eada95891bec2a5a8a339a70aa9998eb5ba7a927c3b42f63ab81f442e,80eced9c6010a505a8b3b391de8f9ece99a897b26a9cefd437cb2cca382c64db,16469,11519,,,,,,,143.16001790575683,,13.109012651756162
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n16_k255_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,32,16,255,512,255,262144,51008,2048,4.940892641737032,True,True,True,0,0,4096,tiled_vector,False,True,False,True,8,8,8,4,248,none,32,16,255,0,262144,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,8,7168,0,261632,522752,32704,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,10074.0,10111.0,18.0,10037.0,22889.0,e5c5dd2b566c4281c22d67e4776ea882ff0e99ac148bcc46a3a26e367c3d4ae3,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7d9a8b75031ddf1942fcc0d85ab19e54436c36ae69f1d81a456b0f64a4e217a1,4879ae3237fce1f631c3183503a279db95f726ebcf5fe059c754d4458bb8a74a,65506,42709,,,,,,,216.2271048873663,,9.217713126305595
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n16_k255_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,32,16,255,512,255,262144,51008,2048,4.940892641737032,True,True,True,0,0,4096,tiled_vector,False,True,False,True,8,8,8,4,248,tile_materialized,32,16,255,0,262144,1.0,768,6144,4096,0,0,7,none,none,none,0,0,8,0,0,261632,522752,32704,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,51629.0,51648.0,18.0,51592.0,55703.0,c2c2edbcb6ee72ec00042e56d7eb760ea79ede5254e6b0e7926efcabec2566ac,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,96a8fe3d1da2746edc27668bba6eac5d21b685ab847dca771f063f5844bc16e3,ce613830699fb22fb9867e2ab7bb50c6c950c4710a4c7170088065d4aefd53c4,106085,61244,,,,,,,242.6546288188547,,10.851838809101965
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k127_f32,fused_scalar,scalar_baseline,train,32,32,127,1024,127,262144,36608,4096,6.440251572327044,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,32,32,127,0,262144,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,494202.0,495813.0,18.0,494146.0,530369.0,e2688d2b38155340b27ebcaf89da86f91f33c1a1ccaa0a4e20920e74cded2f36,7.15255737e-07,2.89485873e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d7d7c12e42c64c5ca171fdfabdac4d03f8a3f1390d553f8c5f23add5e0acd0c3,8fce62e19cf9bae6f1feb684ead1811c1bdaeca1042ddf8472285be8c6b0a6b8,16422,11519,,,,,,,146.75042312592268,,13.110699619473015
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k127_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,32,32,127,1024,127,262144,36608,4096,6.440251572327044,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,240,none,32,32,127,0,262144,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,16,14336,0,260608,520704,32576,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,13241.0,13278.0,1.0,13203.0,18352.0,f03b8021e70151b2e7e1fc1dd91d4dbcc749847f2e08c70723e2aaf3241b1f16,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,cdc1b802d6ca9a9ce994bf3b684520ab68166189f79e39eb6069a047e00f4346,6517b7c3b9fe23cf91a39809167462686611ff21699f4d232f2be326fd60972b,65458,42709,,,,,,,190.06567099131644,,9.491073355339758
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m32_n32_k127_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,32,32,127,1024,127,262144,36608,4096,6.440251572327044,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,240,tile_materialized,32,32,127,0,262144,1.0,768,12288,8192,0,0,7,none,none,none,0,0,16,0,0,260608,520704,32576,256,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,51815.0,51870.0,18.0,51777.0,57037.0,eac2db7e1c205be1db2ae681c948a5e508c85f850619fefc36cf5609829ab1af,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,98513dc8a085c103440b121463a758fc6689bb78fe368feef3c64b2c530bd2b5,513b51ac268b3f5fffb1d4dfb7ec61e4fd6e705571eb7a3fd512054eb8cf5921,106036,61263,,,,,,,244.48337010107934,,10.855434961618318
